source_district,source_row_id,source_file,State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
Barpeta,51,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282648,0,0,VILLAGE,Kalita Para,Rural,252,991,471,520,67,37,30,0,0,0,0,0,0,802,399,403,189,72,117,260,202,58,171,155,16,56,53,3,36,36,0,7,6,1,72,60,12,89,47,42,2,1,1,74,41,33,8,2,6,5,3,2,83,45,38,2,1,1,71,40,31,6,1,5,4,3,1,6,2,4,0,0,0,3,1,2,2,1,1,1,0,1,731,269,462
Barpeta,52,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282649,0,0,VILLAGE,Nontola,Rural,212,906,452,454,85,43,42,95,48,47,0,0,0,696,371,325,210,81,129,296,213,83,227,208,19,115,113,2,5,3,2,13,12,1,94,80,14,69,5,64,59,0,59,6,2,4,0,0,0,4,3,1,7,3,4,0,0,0,4,1,3,0,0,0,3,2,1,62,2,60,59,0,59,2,1,1,0,0,0,1,1,0,610,239,371
Barpeta,53,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282650,0,0,VILLAGE,Rampur,Rural,219,887,438,449,83,45,38,14,6,8,1,0,1,697,365,332,190,73,117,309,248,61,185,166,19,47,46,1,62,48,14,1,1,0,75,71,4,124,82,42,13,6,7,109,74,35,0,0,0,2,2,0,96,77,19,9,5,4,85,70,15,0,0,0,2,2,0,28,5,23,4,1,3,24,4,20,0,0,0,0,0,0,578,190,388
Barpeta,54,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282651,0,0,VILLAGE,Gella Para,Rural,277,1188,610,578,123,63,60,12,6,6,0,0,0,926,501,425,262,109,153,263,243,20,257,239,18,63,63,0,57,50,7,0,0,0,137,126,11,6,4,2,0,0,0,2,0,2,0,0,0,4,4,0,4,2,2,0,0,0,2,0,2,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,925,367,558
Barpeta,55,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282652,0,0,VILLAGE,Uttar Ganakguri,Rural,462,1881,910,971,155,73,82,120,59,61,14,8,6,1501,765,736,380,145,235,550,461,89,482,420,62,62,61,1,44,40,4,2,0,2,374,319,55,68,41,27,4,4,0,31,15,16,1,0,1,32,22,10,54,33,21,4,4,0,23,11,12,1,0,1,26,18,8,14,8,6,0,0,0,8,4,4,0,0,0,6,4,2,1331,449,882
Barpeta,56,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282653,0,0,VILLAGE,Niz Damaka,Rural,345,1546,775,771,168,84,84,42,20,22,22,13,9,1148,612,536,398,163,235,512,402,110,412,359,53,81,79,2,40,30,10,6,6,0,285,244,41,100,43,57,26,11,15,27,10,17,7,0,7,40,22,18,73,31,42,16,8,8,19,5,14,4,0,4,34,18,16,27,12,15,10,3,7,8,5,3,3,0,3,6,4,2,1034,373,661
Barpeta,57,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282654,0,0,VILLAGE,Bandar Khowa,Rural,467,2656,1341,1315,526,254,272,230,120,110,0,0,0,957,529,428,1699,812,887,1089,695,394,488,449,39,138,135,3,176,167,9,9,5,4,165,142,23,601,246,355,77,29,48,500,212,288,13,1,12,11,4,7,461,177,284,53,18,35,386,154,232,11,1,10,11,4,7,140,69,71,24,11,13,114,58,56,2,0,2,0,0,0,1567,646,921
Barpeta,58,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282655,0,0,VILLAGE,Bata Bari,Rural,15,79,37,42,22,9,13,0,0,0,0,0,0,32,17,15,47,20,27,17,17,0,17,17,0,8,8,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,20,42
Barpeta,59,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282656,0,0,VILLAGE,Bala Bhitha,Rural,1318,6862,3559,3303,1345,705,640,524,274,250,0,0,0,2921,1640,1281,3941,1919,2022,2707,1868,839,1529,1422,107,352,349,3,160,154,6,51,42,9,966,877,89,1178,446,732,15,11,4,402,151,251,207,44,163,554,240,314,1076,420,656,14,11,3,380,144,236,201,42,159,481,223,258,102,26,76,1,0,1,22,7,15,6,2,4,73,17,56,4155,1691,2464
Barpeta,60,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282657,0,0,VILLAGE,Bhaluki,Rural,609,3196,1621,1575,646,321,325,0,0,0,0,0,0,1438,794,644,1758,827,931,1107,853,254,902,732,170,223,217,6,114,99,15,247,128,119,318,288,30,205,121,84,8,6,2,64,49,15,65,11,54,68,55,13,174,99,75,6,5,1,57,44,13,55,7,48,56,43,13,31,22,9,2,1,1,7,5,2,10,4,6,12,12,0,2089,768,1321
Barpeta,61,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282658,0,0,VILLAGE,Raypur,Rural,533,2622,1370,1252,464,254,210,0,0,0,0,0,0,1404,801,603,1218,569,649,1059,729,330,703,603,100,162,159,3,53,43,10,139,104,35,349,297,52,356,126,230,11,8,3,32,25,7,113,22,91,200,71,129,311,113,198,11,8,3,21,19,2,102,20,82,177,66,111,45,13,32,0,0,0,11,6,5,11,2,9,23,5,18,1563,641,922
Barpeta,62,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282659,0,0,VILLAGE,Jaisihati,Rural,392,2156,1118,1038,413,231,182,0,0,0,0,0,0,1194,646,548,962,472,490,629,565,64,595,545,50,204,203,1,40,35,5,51,37,14,300,270,30,34,20,14,5,3,2,6,4,2,4,2,2,19,11,8,33,19,14,5,3,2,6,4,2,4,2,2,18,10,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1527,553,974
Barpeta,63,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282660,0,0,VILLAGE,Shalmara,Rural,76,461,229,232,104,54,50,0,0,0,0,0,0,188,102,86,273,127,146,120,118,2,120,118,2,85,84,1,2,2,0,0,0,0,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,111,230
Barpeta,64,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282661,0,0,VILLAGE,Amuguri,Rural,40,222,117,105,46,23,23,0,0,0,0,0,0,87,47,40,135,70,65,67,52,15,42,35,7,15,13,2,0,0,0,1,1,0,26,21,5,25,17,8,3,2,1,6,2,4,2,0,2,14,13,1,18,14,4,2,1,1,4,2,2,0,0,0,12,11,1,7,3,4,1,1,0,2,0,2,2,0,2,2,2,0,155,65,90
Barpeta,65,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282662,0,0,VILLAGE,Chanta Bari,Rural,71,640,382,258,40,24,16,4,1,3,53,23,30,581,357,224,59,25,34,71,61,10,70,60,10,20,19,1,2,2,0,2,1,1,46,38,8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,569,321,248
Barpeta,66,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282663,0,0,VILLAGE,Keteki Bari,Rural,264,1120,529,591,123,68,55,49,24,25,20,9,11,829,402,427,291,127,164,576,283,293,334,249,85,122,95,27,32,9,23,9,6,3,171,139,32,242,34,208,119,9,110,76,7,69,14,3,11,33,15,18,149,27,122,91,8,83,19,2,17,14,3,11,25,14,11,93,7,86,28,1,27,57,5,52,0,0,0,8,1,7,544,246,298
Barpeta,67,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282664,0,0,VILLAGE,Dakshin Gonakgari,Rural,424,1704,821,883,127,67,60,5,2,3,16,9,7,1306,682,624,398,139,259,703,444,259,502,396,106,152,136,16,129,80,49,23,17,6,198,163,35,201,48,153,16,8,8,149,22,127,14,7,7,22,11,11,158,38,120,14,7,7,115,16,99,11,5,6,18,10,8,43,10,33,2,1,1,34,6,28,3,2,1,4,1,3,1001,377,624
Barpeta,68,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282665,0,0,VILLAGE,Bare Gaon,Rural,444,1914,927,987,201,88,113,43,24,19,0,0,0,1508,792,716,406,135,271,782,506,276,480,408,72,107,102,5,34,21,13,28,7,21,311,278,33,302,98,204,6,3,3,60,44,16,93,1,92,143,50,93,260,86,174,5,3,2,53,39,14,89,1,88,113,43,70,42,12,30,1,0,1,7,5,2,4,0,4,30,7,23,1132,421,711
Barpeta,69,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282666,0,0,VILLAGE,Nil Chaka Bausi,Rural,348,1418,688,730,167,81,86,27,12,15,0,0,0,1080,568,512,338,120,218,370,329,41,329,298,31,81,81,0,76,69,7,29,25,4,143,123,20,41,31,10,4,4,0,30,23,7,1,0,1,6,4,2,37,28,9,3,3,0,27,21,6,1,0,1,6,4,2,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,1048,359,689
Barpeta,70,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282667,0,0,VILLAGE,Uttar Bher Bheri,Rural,279,1137,558,579,123,58,65,0,0,0,7,2,5,824,450,374,313,108,205,460,320,140,197,184,13,77,75,2,33,31,2,5,5,0,82,73,9,263,136,127,5,3,2,142,40,102,20,13,7,96,80,16,159,97,62,4,3,1,77,28,49,13,11,2,65,55,10,104,39,65,1,0,1,65,12,53,7,2,5,31,25,6,677,238,439
Barpeta,71,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282668,0,0,VILLAGE,Fewra Khowa,Rural,455,1900,908,992,207,100,107,325,166,159,209,92,117,1325,698,627,575,210,365,758,499,259,403,360,43,165,162,3,85,68,17,10,8,2,143,122,21,355,139,216,71,32,39,220,82,138,18,3,15,46,22,24,215,86,129,62,30,32,110,36,74,9,2,7,34,18,16,140,53,87,9,2,7,110,46,64,9,1,8,12,4,8,1142,409,733
Barpeta,72,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282669,0,0,VILLAGE,Bala Gaon,Rural,49,203,110,93,22,17,5,0,0,0,0,0,0,141,80,61,62,30,32,106,55,51,57,53,4,36,36,0,11,7,4,0,0,0,10,10,0,49,2,47,0,0,0,49,2,47,0,0,0,0,0,0,44,1,43,0,0,0,44,1,43,0,0,0,0,0,0,5,1,4,0,0,0,5,1,4,0,0,0,0,0,0,97,55,42
Barpeta,73,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282670,0,0,VILLAGE,Chandha Mari,Rural,300,1292,623,669,142,87,55,61,30,31,395,194,201,997,504,493,295,119,176,589,289,300,272,180,92,108,75,33,34,16,18,4,1,3,126,88,38,317,109,208,15,4,11,54,39,15,42,3,39,206,63,143,271,94,177,11,3,8,51,38,13,35,2,33,174,51,123,46,15,31,4,1,3,3,1,2,7,1,6,32,12,20,703,334,369
Barpeta,74,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282671,0,0,VILLAGE,Bala Pet,Rural,317,1457,728,729,117,54,63,255,130,125,17,6,11,1107,610,497,350,118,232,886,436,450,319,285,34,122,118,4,35,24,11,6,2,4,156,141,15,567,151,416,11,5,6,247,123,124,235,3,232,74,20,54,563,150,413,11,5,6,246,122,124,232,3,229,74,20,54,4,1,3,0,0,0,1,1,0,3,0,3,0,0,0,571,292,279
Barpeta,75,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282672,0,0,VILLAGE,Bagula Mari,Rural,216,981,517,464,109,63,46,23,11,12,2,0,2,681,377,304,300,140,160,635,332,303,183,170,13,95,91,4,16,15,1,2,1,1,70,63,7,452,162,290,224,80,144,134,47,87,54,3,51,40,32,8,330,117,213,171,58,113,76,32,44,51,2,49,32,25,7,122,45,77,53,22,31,58,15,43,3,1,2,8,7,1,346,185,161
Barpeta,76,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282673,0,0,VILLAGE,Dakshin Bher Bheri,Rural,299,1338,650,688,150,71,79,0,0,0,6,3,3,944,497,447,394,153,241,490,361,129,367,320,47,107,105,2,47,37,10,11,9,2,202,169,33,123,41,82,16,6,10,38,6,32,7,1,6,62,28,34,96,31,65,14,6,8,31,4,27,5,0,5,46,21,25,27,10,17,2,0,2,7,2,5,2,1,1,16,7,9,848,289,559
Barpeta,77,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282674,0,0,VILLAGE,Meda Gaon,Rural,485,2098,1033,1065,249,133,116,0,0,0,0,0,0,1446,777,669,652,256,396,951,587,364,549,486,63,194,179,15,80,61,19,6,4,2,269,242,27,402,101,301,54,9,45,210,57,153,67,1,66,71,34,37,343,90,253,50,7,43,171,50,121,57,1,56,65,32,33,59,11,48,4,2,2,39,7,32,10,0,10,6,2,4,1147,446,701
Barpeta,78,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282675,0,0,VILLAGE,Dwarika,Rural,75,327,146,181,34,19,15,0,0,0,2,0,2,234,109,125,93,37,56,184,84,100,42,42,0,10,10,0,22,22,0,5,5,0,5,5,0,142,42,100,1,1,0,16,14,2,120,25,95,5,2,3,103,23,80,1,1,0,11,10,1,87,10,77,4,2,2,39,19,20,0,0,0,5,4,1,33,15,18,1,0,1,143,62,81
Barpeta,79,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282676,0,0,VILLAGE,Madulijar,Rural,669,2774,1390,1384,267,137,130,0,0,0,0,0,0,2087,1131,956,687,259,428,1063,765,298,904,688,216,115,105,10,105,68,37,105,19,86,579,496,83,159,77,82,8,6,2,62,33,29,22,6,16,67,32,35,113,62,51,7,6,1,42,25,17,18,6,12,46,25,21,46,15,31,1,0,1,20,8,12,4,0,4,21,7,14,1711,625,1086
Barpeta,80,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282677,0,0,VILLAGE,Tenga Gaon,Rural,765,3446,1800,1646,410,225,185,0,0,0,0,0,0,2400,1333,1067,1046,467,579,1201,938,263,702,642,60,139,137,2,39,26,13,12,10,2,512,469,43,499,296,203,82,55,27,80,48,32,41,15,26,296,178,118,368,220,148,54,37,17,56,36,20,19,7,12,239,140,99,131,76,55,28,18,10,24,12,12,22,8,14,57,38,19,2245,862,1383
Barpeta,81,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282678,0,0,VILLAGE,Sapana,Rural,15,113,58,55,34,16,18,0,0,0,0,0,0,15,9,6,98,49,49,51,38,13,25,25,0,23,23,0,2,2,0,0,0,0,0,0,0,26,13,13,0,0,0,2,2,0,15,6,9,9,5,4,26,13,13,0,0,0,2,2,0,15,6,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,20,42
Barpeta,82,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282679,0,0,VILLAGE,Kurobaha (Kurobaha),Rural,36,219,107,112,61,27,34,0,0,0,0,0,0,64,40,24,155,67,88,91,67,24,52,51,1,21,21,0,13,13,0,0,0,0,18,17,1,39,16,23,0,0,0,4,3,1,20,2,18,15,11,4,39,16,23,0,0,0,4,3,1,20,2,18,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,40,88
Barpeta,83,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282680,0,0,VILLAGE,Chal Chalia,Rural,258,1364,713,651,272,146,126,0,0,0,0,0,0,520,291,229,844,422,422,508,383,125,288,277,11,124,124,0,38,37,1,6,1,5,120,115,5,220,106,114,1,1,0,58,38,20,41,8,33,120,59,61,141,68,73,1,1,0,16,13,3,40,8,32,84,46,38,79,38,41,0,0,0,42,25,17,1,0,1,36,13,23,856,330,526
Barpeta,84,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282681,0,0,VILLAGE,Saru Harid,Rural,558,2637,1390,1247,517,274,243,2,2,0,32,12,20,1213,682,531,1424,708,716,967,666,301,418,399,19,186,184,2,33,26,7,2,2,0,197,187,10,549,267,282,92,72,20,85,40,45,9,2,7,363,153,210,240,176,64,53,50,3,33,22,11,2,2,0,152,102,50,309,91,218,39,22,17,52,18,34,7,0,7,211,51,160,1670,724,946
Barpeta,85,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282682,0,0,VILLAGE,Jakua Para,Rural,111,450,213,237,21,13,8,0,0,0,12,9,3,378,191,187,72,22,50,210,106,104,172,79,93,66,48,18,34,10,24,3,3,0,69,18,51,38,27,11,3,3,0,23,16,7,0,0,0,12,8,4,32,22,10,3,3,0,21,14,7,0,0,0,8,5,3,6,5,1,0,0,0,2,2,0,0,0,0,4,3,1,240,107,133
Barpeta,86,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282683,0,0,VILLAGE,Ghilajari,Rural,103,415,193,222,40,22,18,16,8,8,0,0,0,315,151,164,100,42,58,279,134,145,108,95,13,69,67,2,29,19,10,3,3,0,7,6,1,171,39,132,2,0,2,167,39,128,0,0,0,2,0,2,171,39,132,2,0,2,167,39,128,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,59,77
Barpeta,87,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282684,0,0,VILLAGE,Barharid,Rural,202,852,404,448,100,51,49,0,0,0,0,0,0,638,319,319,214,85,129,253,220,33,172,160,12,51,50,1,19,17,2,3,3,0,99,90,9,81,60,21,9,9,0,32,25,7,5,0,5,35,26,9,71,58,13,9,9,0,28,24,4,4,0,4,30,25,5,10,2,8,0,0,0,4,1,3,1,0,1,5,1,4,599,184,415
Barpeta,88,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282685,0,0,VILLAGE,Raha Gaon,Rural,321,1192,596,596,114,60,54,65,34,31,1,0,1,890,486,404,302,110,192,502,365,137,276,249,27,71,70,1,31,27,4,3,0,3,171,152,19,226,116,110,51,21,30,141,76,65,16,5,11,18,14,4,194,103,91,51,21,30,112,63,49,13,5,8,18,14,4,32,13,19,0,0,0,29,13,16,3,0,3,0,0,0,690,231,459
Barpeta,89,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282686,0,0,VILLAGE,Dharma Pur,Rural,359,1654,829,825,250,122,128,423,201,222,2,1,1,972,532,440,682,297,385,681,444,237,529,343,186,110,110,0,67,33,34,39,2,37,313,198,115,152,101,51,1,1,0,133,88,45,0,0,0,18,12,6,152,101,51,1,1,0,133,88,45,0,0,0,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,385,588
Barpeta,90,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282687,0,0,VILLAGE,Ghugu Bari,Rural,859,4060,2126,1934,783,393,390,52,27,25,98,50,48,1922,1089,833,2138,1037,1101,1099,1034,65,903,864,39,106,106,0,69,67,2,35,33,2,693,658,35,196,170,26,2,2,0,80,72,8,8,4,4,106,92,14,175,154,21,2,2,0,71,66,5,8,4,4,94,82,12,21,16,5,0,0,0,9,6,3,0,0,0,12,10,2,2961,1092,1869
Barpeta,91,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282688,0,0,VILLAGE,Khata Kuchi (Lhta Kuchi),Rural,360,1919,970,949,390,186,204,0,0,0,0,0,0,1043,559,484,876,411,465,500,468,32,269,254,15,105,102,3,22,22,0,6,6,0,136,124,12,231,214,17,36,34,2,91,84,7,2,1,1,102,95,7,210,195,15,35,33,2,79,74,5,2,1,1,94,87,7,21,19,2,1,1,0,12,10,2,0,0,0,8,8,0,1419,502,917
Barpeta,92,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282689,0,0,VILLAGE,Kamar Para,Rural,25,145,70,75,37,13,24,0,0,0,0,0,0,56,29,27,89,41,48,35,32,3,34,31,3,14,14,0,9,9,0,0,0,0,11,8,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,38,72
Barpeta,93,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2018,282690,0,0,VILLAGE,Jaknikura (Jakanikura),Rural,121,665,342,323,189,90,99,0,0,0,0,0,0,180,101,79,485,241,244,183,165,18,26,24,2,6,6,0,18,18,0,0,0,0,2,0,2,157,141,16,8,7,1,139,128,11,0,0,0,10,6,4,44,36,8,8,7,1,33,29,4,0,0,0,3,0,3,113,105,8,0,0,0,106,99,7,0,0,0,7,6,1,482,177,305
Barpeta,94,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282693,0,0,VILLAGE,Haldia Gaon,Rural,731,3873,2014,1859,794,418,376,0,0,0,0,0,0,1828,994,834,2045,1020,1025,1144,983,161,954,911,43,575,567,8,188,182,6,20,18,2,171,144,27,190,72,118,122,22,100,46,33,13,3,2,1,19,15,4,67,49,18,16,5,11,31,27,4,2,2,0,18,15,3,123,23,100,106,17,89,15,6,9,1,0,1,1,0,1,2729,1031,1698
Barpeta,95,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282694,0,0,VILLAGE,Haldia Pathar,Rural,378,1963,1041,922,338,188,150,0,0,0,0,0,0,1167,644,523,796,397,399,717,537,180,507,496,11,200,199,1,32,30,2,12,12,0,263,255,8,210,41,169,7,5,2,27,22,5,1,0,1,175,14,161,169,30,139,3,2,1,24,19,5,1,0,1,141,9,132,41,11,30,4,3,1,3,3,0,0,0,0,34,5,29,1246,504,742
Barpeta,96,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282695,0,0,VILLAGE,Jamer Kur,Rural,329,1709,886,823,321,170,151,0,0,0,0,0,0,980,538,442,729,348,381,543,443,100,444,427,17,197,196,1,49,46,3,30,29,1,168,156,12,99,16,83,0,0,0,17,10,7,6,0,6,76,6,70,97,15,82,0,0,0,16,9,7,5,0,5,76,6,70,2,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1166,443,723
Barpeta,97,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282696,0,0,VILLAGE,Bhera,Rural,458,2381,1220,1161,479,215,264,0,0,0,0,0,0,1158,659,499,1223,561,662,834,646,188,612,563,49,230,228,2,69,66,3,18,11,7,295,258,37,222,83,139,11,10,1,22,10,12,18,6,12,171,57,114,194,73,121,9,8,1,20,9,11,18,6,12,147,50,97,28,10,18,2,2,0,2,1,1,0,0,0,24,7,17,1547,574,973
Barpeta,98,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282697,0,0,VILLAGE,Bardonga,Rural,208,1030,559,471,161,78,83,0,0,0,0,0,0,538,316,222,492,243,249,332,280,52,171,163,8,107,107,0,17,16,1,3,2,1,44,38,6,161,117,44,4,3,1,67,66,1,14,6,8,76,42,34,155,111,44,3,2,1,63,62,1,14,6,8,75,41,34,6,6,0,1,1,0,4,4,0,0,0,0,1,1,0,698,279,419
Barpeta,99,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282698,0,0,VILLAGE,Meni Simla,Rural,165,897,465,432,227,117,110,0,0,0,0,0,0,355,219,136,542,246,296,252,226,26,219,204,15,102,100,2,69,67,2,0,0,0,48,37,11,33,22,11,10,9,1,11,5,6,0,0,0,12,8,4,33,22,11,10,9,1,11,5,6,0,0,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,239,406
Barpeta,100,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282699,0,0,VILLAGE,Char Charia,Rural,326,1686,909,777,370,192,178,0,0,0,0,0,0,642,389,253,1044,520,524,540,449,91,336,314,22,11,11,0,276,262,14,0,0,0,49,41,8,204,135,69,0,0,0,154,94,60,0,0,0,50,41,9,157,125,32,0,0,0,107,84,23,0,0,0,50,41,9,47,10,37,0,0,0,47,10,37,0,0,0,0,0,0,1146,460,686
Barpeta,101,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282700,0,0,VILLAGE,Guileza,Rural,552,2809,1492,1317,524,293,231,0,0,0,0,0,0,1328,761,567,1481,731,750,881,788,93,647,609,38,278,271,7,128,127,1,20,19,1,221,192,29,234,179,55,1,1,0,111,105,6,60,16,44,62,57,5,155,144,11,1,1,0,104,98,6,3,2,1,47,43,4,79,35,44,0,0,0,7,7,0,57,14,43,15,14,1,1928,704,1224
Barpeta,102,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282701,0,0,VILLAGE,Srirampur,Rural,147,802,405,397,180,95,85,0,0,0,0,0,0,327,170,157,475,235,240,182,172,10,176,168,8,144,142,2,6,3,3,1,1,0,25,22,3,6,4,2,2,2,0,0,0,0,0,0,0,4,2,2,6,4,2,2,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,233,387
Barpeta,103,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282702,0,0,VILLAGE,Golia,Rural,521,2725,1378,1347,576,275,301,0,0,0,0,0,0,1207,706,501,1518,672,846,778,712,66,661,606,55,492,475,17,30,26,4,1,0,1,138,105,33,117,106,11,6,6,0,101,96,5,0,0,0,10,4,6,112,101,11,6,6,0,96,91,5,0,0,0,10,4,6,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,1947,666,1281
Barpeta,104,DDW_PCA1804_2011_MDDS with UI.xlsx,18,303,2019,282703,0,0,VILLAGE,Mowamari,Rural,360,1719,904,815,374,192,182,0,0,0,0,0,0,712,424,288,1007,480,527,451,431,20,245,230,15,129,128,1,69,69,0,7,7,0,40,26,14,206,201,5,10,9,1,188,185,3,1,1,0,7,6,1,194,190,4,8,7,1,182,180,2,1,1,0,3,2,1,12,11,1,2,2,0,6,5,1,0,0,0,4,4,0,1268,473,795
